report_id,narrative
2024010011,"An employee was working on a swing scaffold, preparing to install terracotta tile on the exterior of a building. Terracotta tiles that had been previously installed on the building detached and fell striking the employee in the head. The employee suffered lacerations to the head, a head injury, bleeding around the brain, and neck and back injuries."
2024010016,"An employee was at the second-floor level of a home under construction moving a sheet of plywood. A rope became caught in a stair hole, causing the employee to lose balance and fall through the opening to the concrete floor. The employee suffered a spine fracture (at the lower back) and was hospitalized, requiring surgery."
2024010022,"An employee was unloading concrete stumps for light poles off a forklift. One of the stumps slipped off the forks and the employee attempted to grab it when it crushed his left index fingertip, resulting in surgical amputation."
2024010051,An employee fell while carrying a jackhammer down a hillside. The employee suffered fractures to three lower-back vertebrae and was hospitalized.
2024010055,An employee was walking through the nineteenth floor of a jobsite conducting quality inspections when they slipped on the wet floor due to rain and fell. The employee suffered a right ankle fracture.
2024010077,"An employee was working on installing a rental boiler when the storage tank got extremely hot. The pressure rose and the line broke, causing pressurized hot water to spray onto the employee causing second-degree burns to approximately 63% of his body."
2024010082,"An employee was using a grinder to grind the hitch of a truck. The grinding disc got caught and exploded. Pieces of the disc struck the employee above their left eyelid causing a laceration to left eye, nose, and eye lid that required surgery."
2024010096,"An employee was on a 10-foot ladder, pulling data cable through ceiling trusses. He fell from the ladder to the concrete floor, suffering multiple fractures."
2024010100,An employee was installing an anchor point to tie off when he slipped on his lifeline and fell from a second-floor roof to a first-floor roof. He suffered fractures to a rib and his right leg.
2024010104,"An employee was helping a mechanic troubleshoot a jammed ATV winch hook. The winch switch was jogged inside the cab. As the employee was pulling on the hook, it rolled into the spool, and the employee's right index finger was caught in the spool resulting in amputation."
2024010115,"An employee was descending a 14-foot ladder. The ladder was wet and muddy, which caused the employee to lose grip and fall to the ground about 8 feet below. The employee suffered a broken lower back vertebra and a broken left knee."
2024010122,"An employee was removing a plug from a pipeline. The plug and the pipe caught the employee's fingertip just below the fingernail, causing a partial amputation without bone loss."
2024010154,A drill operator was changing a drill rod when the rod fell out of its carousel and struck an employee in the head. The employee sustained a laceration to his head and injury to his neck. The employee was hospitalized.
2024010155,"An employee was installing telecommunication lines using pre-fabs. During this task, the employee made contact with the power line directly above him and was shocked with 7200 volts. The electrical shock caused him fall to the base of the bucket he was in. The employee was hospitalized."
2024010157,An employee was working at a transfer roller in the roof department when their left middle and ring fingers were pinched between a chain and sprocket. The fingers were lacerated and the ring fingertip was amputated.
2024010166,The injured employee fell from a 10-foot step ladder that was being shaken by another employee. The employee landed on the concrete floor and suffered shoulder and head injuries.
2024010169,An employee fell off an 8-foot extension ladder on the outside of a house. The employee suffered two broken lower back vertebrae.
2024010182,"An employee was wearing battery-powered, rechargeable heated insoles inside his boots. Though the insoles were not turned on, one of the batteries exploded and caught fire. The employee suffered third-degree burns to the bottom of his right foot."
2024010189,"On January 9, 2024, an employee was pulling wire out of a meter can when the wire touched the meter, causing an arc flash. The employee was hospitalized with burns to their face, neck, and shoulder."
2024010191,"On January 9, 2024, an employee performing powerline restoration was climbing onto a truck when he fell to the ground. He was hospitalized with a fractured right leg."
2024010192,An employee was using a table saw when they suffered amputations to several fingers.
