report_id,cause_group,event_title,fall_band_osha,model_pred,rule_ft
2024010011,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2024010016,Fall to lower level,Fall to lower level resulting from exposure or contact 6 to 30 feet,,Fall to lower level,
2024010022,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2024010051,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024010055,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2024010077,"Fire, explosion or burn",Contact with hot objects or substances,,"Fire, explosion or burn",
2024010082,Struck by or against object,Struck by dislodged or detached object(s),,Struck by or against object,
2024010096,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,10.0
2024010100,Fall to lower level,Fall to lower level resulting from exposure or contact 6 to 30 feet,,Fall to lower level,
2024010104,Struck by or against object,"Struck by running powered equipment during maintenance, cleaning, testing",,Caught in or crushed,
2024010115,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,14.0
2024010122,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
2024010154,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2024010155,Electrical,Direct exposure to electricity greater than 220 volts,,Electrical,
2024010157,Struck by or against object,Struck by running powered equipment unspecified,,Caught in or crushed,
2024010166,Other,Intentional violence by other person n.e.c.,,Fall to lower level,10.0
2024010169,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,8.0
2024010182,"Fire, explosion or burn",Explosion n.e.c.,,"Fire, explosion or burn",
2024010189,Electrical,Exposure to electric arc,,Electrical,
2024010191,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024010192,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Struck by or against object,
2024010203,Struck by or against object,Struck by suspended or swinging objects n.e.c.,,Caught in or crushed,
2024010204,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,
2024010232,Vehicle or mobile equipment,Collision between water vehicles,,Caught in or crushed,
2024010233,Fall to lower level,Fall to lower level resulting from exposure or contact unspecified,,Fall to lower level,
2024010275,Other,Stepped or knelt on object,,"Slip, trip or same-level fall",
2024010281,Fall to lower level,Fall to lower level resulting from exposure or contact unspecified,,Fall to lower level,8.0
2024010308,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,18.0
2024010318,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2024010329,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2024010331,Struck by or against object,Struck by falling object unspecified,,Struck by or against object,20.0
2024010355,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,7.0
2024010409,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2024010433,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
2024010437,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,16.0
2024010460,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,20.0
2024010464,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2024010475,Electrical,Direct exposure to electricity unspecified,,Electrical,
2024010482,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,
2024010515,Fall to lower level,Fall to lower level from collapsing structure or equipment less than 6 feet,Under 6 ft,Fall to lower level,5.0
2024010517,"Slip, trip or same-level fall","Slip, trip, stumble while stepping between levels",,Fall to lower level,
2024010519,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,10.0
2024010989,Electrical,Indirect exposure to electricity greater than 220 volts,,Electrical,
2024010523,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024010529,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024010530,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,10.0
2024010535,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,25.0
2024010540,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2024010543,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,10.0
2024010551,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,20.0
2024010552,Fall to lower level,Fall to lower level resulting from exposure or contact unspecified,,Vehicle or mobile equipment,
2024010581,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2024010582,"Fire, explosion or burn",Contact with hot objects or substances,,"Fire, explosion or burn",
2024010616,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,4.0
2024010617,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,18.0
2024010618,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024010629,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2024010636,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2024010658,Electrical,Exposure to electric arc,,Electrical,
2024010666,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,9.5
2024010695,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024010702,Other,"Contact with other person, nonviolent or intent unknown n.e.c.",,"Slip, trip or same-level fall",
2024010703,Struck by or against object,Struck by falling object unspecified,,Struck by or against object,
2024010709,Electrical,Exposure to electric arc,,Electrical,
2024010710,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2024010713,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024010714,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,9.0
2024010725,Fall to lower level,Fall to lower level from collapsing structure or equipment more than 30 feet,Over 30 ft,Fall to lower level,100.0
2024010728,Other,"Contact with other person, nonviolent or intent unknown n.e.c.",,Struck by or against object,
2024010741,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,
2024010747,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,"Slip, trip or same-level fall",
2024010753,Caught in or crushed,Compressed between running equipment and other object(s),,Vehicle or mobile equipment,
2024010761,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
2024010765,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024010766,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2024010802,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,
2024010811,Electrical,Exposure to electric arc,,Electrical,
2024010814,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2024010819,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2024010831,Struck by or against object,Struck by falling object unspecified,,Struck by or against object,
2024010835,Struck by or against object,Struck by falling object unspecified,,Struck by or against object,
2024010840,Fall to lower level,Fall to lower level unspecified,,Fall to lower level,
2024010868,Fall to lower level,Fall to lower level from collapsing structure or equipment 6 to 30 feet,,Fall to lower level,7.0
2024010877,Electrical,Direct exposure to electricity unspecified,,Electrical,
2024010883,Struck by or against object,"Struck by running powered equipment during maintenance, cleaning, testing",,Vehicle or mobile equipment,
2024010885,Struck by or against object,"Struck by rolling, sliding, or shifting objects non-running",,Caught in or crushed,
2024010891,Fall to lower level,Fall to lower level caught self or curtailed,,Struck by or against object,
2024010920,Struck by or against object,"Struck by running powered equipment during maintenance, cleaning, testing",,Caught in or crushed,
2024010923,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,2.0
2024010924,"Fire, explosion or burn","Explosion of pressure vessel, piping, or tire",,"Fire, explosion or burn",20.0
2024010934,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,26.0
2024010945,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Struck by or against object,
2024010950,Struck by or against object,"Struck by running powered equipment irregular movement, kick back",,Struck by or against object,
2024010965,Struck by or against object,Struck by object dropped by person,,Caught in or crushed,
2024010967,Vehicle or mobile equipment,Pedestrian struck by forward-moving vehicle in road work zone,,Vehicle or mobile equipment,
2024010976,Struck by or against object,Struck by running powered equipment unspecified,,Struck by or against object,
2024020994,Fall to lower level,Fall to lower level from collapsing structure or equipment unspecified,,Fall to lower level,
2024020999,Electrical,Exposure to electric arc,,Electrical,
2024021005,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,
2024021013,Vehicle or mobile equipment,Pedestrian struck by vehicle or object propelled by another vehicle in nonroadway area,,Vehicle or mobile equipment,15.0
2024021017,Struck by or against object,"Struck by falling part of vehicle or machine, still attached",,Struck by or against object,
2024021030,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,12.0
2024021035,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,4.0
2024021038,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,4.0
2024021041,Fall to lower level,Other fall to lower level less than 6 feet,Under 6 ft,Fall to lower level,4.0
2024021043,"Slip, trip or same-level fall",Fall on same level due to slip or trip,,Fall to lower level,
2024021068,Struck by or against object,"Struck by rolling, sliding, or shifting objects non-running",,Caught in or crushed,
2024021092,Electrical,Exposure to electric arc,,Electrical,
2024021112,Vehicle or mobile equipment,Struck by rolling powered vehicle or machinery,,Vehicle or mobile equipment,
2024021123,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,18.0
2024021138,Electrical,Exposure to electric arc,,Electrical,
2024021150,Vehicle or mobile equipment,Pedestrian struck by vehicle or object propelled by another vehicle location unspecified,,Vehicle or mobile equipment,
2024021153,Caught in or crushed,"Caught, entangled in running powered equipment normal operation",,Caught in or crushed,
2024021167,Fall to lower level,Other fall to lower level 6 to 30 feet,,Fall to lower level,15.0
2024021177,Caught in or crushed,Compressed between running equipment and other object(s),,Caught in or crushed,
2024021185,Fall to lower level,Other fall to lower level unspecified,,Fall to lower level,10.0
2024021201,Caught in or crushed,Caught or wedged between objects nonrunning,,Caught in or crushed,2.0
2024021215,Struck by or against object,Struck by other falling object n.e.c.,,Struck by or against object,
2024021232,Struck by or against object,Injured by object pushed or pulled by person,,Struck by or against object,
